INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
10004660,04/25/2018 05:30:00 PM,,MED,Y,O,M,44,DE,N,N,263.05,N
20195134,05/22/2018 06:34:55 PM,,MIN,N,A,M,46,DE,N,N,140.20,N
20203300,04/02/2019 05:59:49 PM,,MED,N,O,M,19,DE,N,N,130.30,N
20181097,03/14/2018 12:07:34 AM,,MAX,Y,O,M,18,DE,N,Y,110-125.25,Y
20060494,01/03/2019 03:48:18 PM,,MIN,N,B,M,25,CS,N,N,,N
20201629,01/25/2019 06:30:39 PM,,MIN,N,O,M,44,DE,N,N,FOA 900.00,N
20194645,05/07/2018 06:29:00 PM,,MED,Y,B,M,24,DE,N,N,125.25,N
20084731,02/28/2019 12:33:59 AM,,MED,Y,B,M,33,DPV,N,N,,N
20075008,02/06/2019 05:10:19 PM,,MED,Y,O,M,34,DEP,N,N,120.00,Y
20002579,03/14/2019 12:25:00 PM,,MIN,N,B,M,33,DE,N,N,265.03,N
20012814,09/19/2018 05:19:57 PM,,MAX,Y,B,M,28,DEP,N,Y,120.10,N
20187488,04/17/2018 12:41:37 AM,,MIN,Y,W,M,61,DE,N,N,265.04,N
20199173,10/17/2018 05:12:00 PM,,MED,N,O,M,26,DE,N,N,125.25,N
5955,10/13/2018 05:30:03 PM,,MED,N,B,M,37,DPV,N,Y,,N
20035531,02/21/2019 04:50:11 AM,,MED,Y,B,M,42,DPV,N,N,,N
20017936,12/01/2018 06:21:56 PM,,MED,Y,B,M,27,CS,N,N,120.00,N
20101859,03/30/2019 05:56:28 PM,,MIN,Y,B,M,56,DE,N,N,FOA 900.00,N
20003394,01/26/2019 11:47:00 AM,,MED,Y,B,M,51,DEP,N,N,220.03,N
20114449,03/29/2019 08:55:00 PM,,,N,B,M,52,DE,N,N,220.16,N
20040005,01/07/2019 12:05:43 PM,,MED,N,A,M,33,CS,N,N,,N
11691,01/01/2019 10:44:14 AM,,MED,Y,B,M,54,DEP,N,N,155.25,N
20091688,03/14/2019 05:19:12 PM,,MED,N,O,M,38,DE,N,N,140.20,N
20162327,02/09/2019 12:23:03 AM,,MIN,Y,A,M,21,DE,N,N,140.20,N
20202479,02/27/2019 11:38:00 PM,,MIN,N,B,M,57,DE,N,N,120.14,N
20197359,08/09/2018 05:20:00 PM,,MED,N,O,M,59,DE,N,N,125.25,N
98440,10/03/2018 10:37:48 AM,,MIN,Y,W,F,37,DE,N,N,220.39,N
20109670,01/06/2019 05:16:06 PM,,MAX,Y,B,M,23,DEP,N,Y,VTL 1192.2,Y
20116967,01/14/2018 04:48:12 PM,,MED,Y,O,M,25,DE,N,N,CO,Y
20109191,09/19/2017 01:18:33 AM,,MAX,Y,O,M,22,DE,N,N,160.15,Y
20173772,10/22/2018 03:38:53 PM,,MED,N,O,M,19,CS,N,N,160.15,Y
20164586,03/19/2019 01:02:00 PM,,MIN,N,B,M,23,CS,N,N,265.01,N
53544,05/25/2017 04:44:00 PM,,,N,B,M,38,DE,N,N,,N
20146329,09/27/2018 05:41:21 PM,,MAX,N,B,M,21,CS,N,Y,110-265.03,Y
51008,02/19/2019 12:26:15 PM,,MED,Y,O,F,30,CSP,N,N,,N
20200670,12/15/2018 12:16:35 AM,,MED,N,O,M,39,DE,N,N,110-125.27,N
20168832,02/21/2018 10:14:00 PM,,MIN,N,B,M,36,DE,N,N,150.20,N
34216,03/15/2019 08:45:28 PM,,MED,N,O,M,38,DE,N,N,120.05,N
69054,07/15/2018 10:24:00 PM,,MAX,N,B,M,30,DEP,N,Y,160.15,Y
20018387,03/01/2019 02:16:42 AM,,MED,N,B,M,44,DEP,N,N,220.21,N
137788,03/27/2019 03:23:27 PM,,MIN,N,O,M,41,SSR,N,N,,N
20197579,01/06/2019 12:56:03 AM,,MAX,N,B,M,26,DE,N,N,220.39,N
20175050,11/14/2016 09:05:54 PM,,MIN,Y,O,M,28,DE,N,N,110-125.25,N
